Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
From Russia with Love,3246.0,1963,The world's masters of murder pull out all the stops to destroy Agent 007!,"Action, Thriller, Adventure",Terence Young,/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg,"""The world's masters of murder pull out all the stops to destroy Agent 007!"""
Goldfinger,3836.0,1964,Everything he touches turns into excitement!,"Adventure, Action, Thriller",Guy Hamilton,/aKNFzaqQgPzsGXnsMc4kJH5hFIV.jpg,"""Everything he touches turns into excitement!"""
Thunderball,2538.0,1965,Look up! Look down! Look out! Here comes the biggest Bond of all!,"Adventure, Action, Thriller",Terence Young,/wCc4qllaTDsQN8zgGkAgQrKO6N9.jpg,"""Look up! Look down! Look out! Here comes the biggest Bond of all!"""
Saw IV,4010.0,2007,You thought it was over...but the games have just begun.,"Horror, Thriller, Crime",Darren Lynn Bousman,/ku1QdCXOU4ckz3zxLLlis8MIJVm.jpg,"""You thought it was over...but the games have just begun."""
Twister,3728.0,1996,The dark side of nature.,"Action, Adventure, Drama",Jan de Bont,/d4ie3f6QTvNw40V770Uzo87SDZn.jpg,"""The dark side of nature."""
Ben-Hur,3018.0,1959,The entertainment experience of a lifetime!,"History, Drama, Adventure",William Wyler,/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,"""The entertainment experience of a lifetime!"""
You Only Live Twice,2384.0,1967,"...and ""twice"" is the only way to live!","Action, Thriller, Adventure",Lewis Gilbert,/fdRbvRcEXcf2rC4ghLFZzCWPSmB.jpg,"""...and ""twice"" is the only way to live!"""
On Her Majesty's Secret Service,2062.0,1969,Far up! Far out! Far more! James Bond 007 is back!,"Adventure, Action, Thriller",Peter R. Hunt,/m3KfbxvqaiAvRJ6MpguA3GuLdDQ.jpg,"""Far up! Far out! Far more! James Bond 007 is back!"""
Oldboy,9489.0,2003,"15 years of imprisonment, five days of vengeance.","Drama, Thriller, Mystery, Action",Park Chan-wook,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,"""15 years of imprisonment, five days of vengeance."""
Harry Potter and the Philosopher's Stone,29072.0,2001,Let the magic begin.,"Adventure, Fantasy",Chris Columbus,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,"""Let the magic begin."""
Harry Potter and the Chamber of Secrets,23179.0,2002,Something evil has returned to Hogwarts!,"Adventure, Fantasy",Chris Columbus,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,"""Something evil has returned to Hogwarts!"""
Harry Potter and the Prisoner of Azkaban,22759.0,2004,Something wicked this way comes.,"Adventure, Fantasy",Alfonso Cuarón,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,"""Something wicked this way comes."""
Harry Potter and the Goblet of Fire,21758.0,2005,Dark and difficult times lie ahead.,"Adventure, Fantasy",Mike Newell,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,"""Dark and difficult times lie ahead."""
Harry Potter and the Order of the Phoenix,20439.0,2007,The rebellion begins.,"Adventure, Fantasy",David Yates,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,"""The rebellion begins."""
Pearl Harbor,6849.0,2001,It takes a moment to change history. It takes love to change lives.,"War, Romance, History, Action",Michael Bay,/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg,"""It takes a moment to change history. It takes love to change lives."""
Aliens,10539.0,1986,This time it's war.,"Action, Thriller, Science Fiction",James Cameron,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,"""This time it's war."""
Pulp Fiction,29588.0,1994,You haven’t seen the facts until you’ve seen the fiction!,"Thriller, Crime, Comedy",Quentin Tarantino,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"""You haven’t seen the facts until you’ve seen the fiction!"""
Diamonds Are Forever,2287.0,1971,The man who made 007 a household number.,"Action, Thriller",Guy Hamilton,/uajiHcFX5sOhYB2tBuWkmizbtuU.jpg,"""The man who made 007 a household number."""
The Man with the Golden Gun,2208.0,1974,The world's greatest villains tried to kill James Bond...now it's Scaramanga's turn to try!,"Adventure, Action, Thriller",Guy Hamilton,/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg,"""The world's greatest villains tried to kill James Bond...now it's Scaramanga's turn to try!"""
Contact,4814.0,1997,Take a journey to the heart of the universe.,"Drama, Science Fiction, Mystery",Robert Zemeckis,/bCpMIywuNZeWt3i5UMLEIc0VSwM.jpg,"""Take a journey to the heart of the universe."""
The Bridges of Madison County,2295.0,1995,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,"Drama, Romance",Clint Eastwood,/teGMLWvCnJqvtPYCSuUKRM9MvFe.jpg,"""The path of Francesca Johnson's future seems destined due to an unexpected fork in the road..."""
The Spy Who Loved Me,2152.0,1977,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"Adventure, Action, Thriller",Lewis Gilbert,/cOm2ULaB4luYEjxlI53tW6jWLyJ.jpg,"""It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D."""
Meet the Fockers,5020.0,2004,Misery loves family.,"Comedy, Romance",Jay Roach,/59fXm6N2x7QSbvt6BaBxTNBXGL8.jpg,"""Misery loves family."""
The Shining,18525.0,1980,A masterpiece of modern horror.,"Horror, Thriller",Stanley Kubrick,/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,"""A masterpiece of modern horror."""
Manhattan,2548.0,1979,Woody Allen's New Comedy Hit,"Comedy, Drama, Romance",Woody Allen,/k4eT3EvfxW1L9Wmt04UqJqCvCR6.jpg,"""Woody Allen's New Comedy Hit"""
Moonraker,2138.0,1979,Where all the other Bonds end… this one begins!,"Action, Adventure, Thriller, Science Fiction",Lewis Gilbert,/6LrJdXNmu5uHOVALZxVYd44Lva0.jpg,"""Where all the other Bonds end… this one begins!"""
For Your Eyes Only,2006.0,1981,"No one comes close to James Bond, 007.","Adventure, Action, Thriller",John Glen,/xV4Nnr6DjjERlqNikqDQX8LUgua.jpg,"""No one comes close to James Bond, 007."""
Octopussy,2137.0,1983,James Bond’s all time high!,"Adventure, Action, Thriller",John Glen,/yoosZitM9igSk3Sd0sBXIhKlAh1.jpg,"""James Bond’s all time high!"""
Annie Hall,4112.0,1977,A nervous romance.,"Comedy, Drama, Romance",Woody Allen,/gBo4G0p8iVS998aYvXS656jbsH2.jpg,"""A nervous romance."""
A View to a Kill,2128.0,1985,Has James Bond finally met his match?,"Adventure, Action, Thriller",John Glen,/arJF829RP9cYvh0NU70dC5TtXSa.jpg,"""Has James Bond finally met his match?"""
The Living Daylights,1955.0,1987,The new James Bond...living on the edge.,"Action, Adventure, Thriller",John Glen,/1oRlmWX9hewpn2B44wawBjHd7dx.jpg,"""The new James Bond...living on the edge."""
Licence to Kill,2085.0,1989,James Bond is out on his own and out for revenge.,"Adventure, Action, Thriller",John Glen,/8nzJve63EXA79HGAyidZwivZrQ2.jpg,"""James Bond is out on his own and out for revenge."""
GoldenEye,4198.0,1995,No limits. No fears. No substitutes.,"Adventure, Action, Thriller",Martin Campbell,/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg,"""No limits. No fears. No substitutes."""
Four Weddings and a Funeral,2892.0,1994,Five good reasons to stay single.,"Comedy, Drama, Romance",Mike Newell,/qa72G2VS0bpxms6yo0tI9vsHm2e.jpg,"""Five good reasons to stay single."""
Tomorrow Never Dies,3332.0,1997,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.,"Adventure, Action, Thriller",Roger Spottiswoode,/gZm002w7q9yLOkltxT76TWGfdZX.jpg,"""Yesterday is a memory. Today is history. Tomorrow is in the hands of one man."""
Top Gun,9270.0,1986,Up there with the best of the best.,"Action, Drama",Tony Scott,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,"""Up there with the best of the best."""
The Sixth Sense,12498.0,1999,Not every gift is a blessing.,"Mystery, Thriller, Drama",M. Night Shyamalan,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,"""Not every gift is a blessing."""
The Last Emperor,1855.0,1987,"1500 slaves. 353,260,000 royal subjects. Warlords. Concubines. And 2 wives. He was the loneliest boy in the world.","Drama, History",Bernardo Bertolucci,/7TILJhdeJAaEyDiwvJZMo9SQBoe.jpg,"""1500 slaves. 353,260,000 royal subjects. Warlords. Concubines. And 2 wives. He was the loneliest boy in the world."""
Shaun of the Dead,9063.0,2004,A romantic comedy. With zombies.,"Horror, Comedy",Edgar Wright,/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,"""A romantic comedy. With zombies."""
V for Vendetta,15248.0,2006,People should not be afraid of their governments. Governments should be afraid of their people.,"Action, Thriller, Science Fiction",James McTeigue,/piZOwjyk1g51oPHonc7zaQY3WOv.jpg,"""People should not be afraid of their governments. Governments should be afraid of their people."""
Face/Off,5725.0,1997,"In order to trap him, he must become him.","Action, Crime, Science Fiction",John Woo,/69Xzn8UdPbVnmqSChKz2RTpoNfB.jpg,"""In order to trap him, he must become him."""
From Dusk Till Dawn,6309.0,1996,One night is all that stands between them and freedom. But it's going to be one hell of a night.,"Horror, Action, Thriller, Crime",Robert Rodriguez,/sV3kIAmvJ9tPz4Lq5fuf9LLMxte.jpg,"""One night is all that stands between them and freedom. But it's going to be one hell of a night."""
Fantasia,3246.0,1940,The most sensational sound you'll ever see!,"Animation, Family, Fantasy","James Algar, T. Hee, David Hand, Paul Satterfield, Wilfred Jackson, Jim Handley, Samuel Armstrong, Ben Sharpsteen, Norman Ferguson, Hamilton Luske, Bill Roberts, Ford Beebe Jr.",/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,"""The most sensational sound you'll ever see!"""
Monty Python and the Holy Grail,6222.0,1975,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,"Adventure, Comedy, Fantasy","Terry Jones, Terry Gilliam",/7nTkHjETdGMYK1phHwDbPsrzbYl.jpg,"""And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is."""
The Evil Dead,4342.0,1981,The ultimate experience in gruelling terror.,Horror,Sam Raimi,/54C1qdaiSijIU5NeNb4WsPJdNkG.jpg,"""The ultimate experience in gruelling terror."""
Evil Dead II,3377.0,1987,Kiss your nerves goodbye!,"Horror, Comedy, Fantasy",Sam Raimi,/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,"""Kiss your nerves goodbye!"""
Army of Darkness,3408.0,1992,Trapped in time. Surrounded by evil. Low on gas.,"Fantasy, Horror, Comedy",Sam Raimi,/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,"""Trapped in time. Surrounded by evil. Low on gas."""
Harry Potter and the Half-Blood Prince,20431.0,2009,Dark secrets revealed.,"Adventure, Fantasy",David Yates,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,"""Dark secrets revealed."""
From Hell,2945.0,2001,More than the legend will survive.,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes",/t2WpWM8nBO4sULXr2bDfNEt4qgr.jpg,"""More than the legend will survive."""
GoodFellas,13940.0,1990,Three decades of life in the mafia.,"Drama, Crime",Martin Scorsese,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,"""Three decades of life in the mafia."""
Gone with the Wind,4279.0,1939,The greatest romance of all time!,"Drama, War, Romance",Victor Fleming,/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,"""The greatest romance of all time!"""
Home Alone,12223.0,1990,A family comedy without the family.,"Comedy, Family",Chris Columbus,/i5We88HdO9Nsrv8xLyo4toNsLUM.jpg,"""A family comedy without the family."""
Home Alone 2: Lost in New York,10380.0,1992,He's up past his bedtime in the city that never sleeps.,"Comedy, Family, Adventure",Chris Columbus,/9CAkQ9nfrDaIAyncWndwg0tfC8g.jpg,"""He's up past his bedtime in the city that never sleeps."""
Little Miss Sunshine,7634.0,2006,A family on the verge of a breakdown.,"Comedy, Drama","Jonathan Dayton, Valerie Faris",/niNdhTpPHSgw22tK0PLjQMV640v.jpg,"""A family on the verge of a breakdown."""
A Trip to the Moon,1932.0,1902,The first science fiction film!,"Adventure, Science Fiction, Fantasy",Georges Méliès,/9o0v5LLFk51nyTBHZSre6OB37n2.jpg,"""The first science fiction film!"""
Gattaca,6727.0,1997,There is no gene for the human spirit.,"Thriller, Science Fiction, Mystery, Romance",Andrew Niccol,/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg,"""There is no gene for the human spirit."""
Gandhi,2441.0,1982,His triumph changed the world forever.,"Drama, History",Richard Attenborough,/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,"""His triumph changed the world forever."""
Almost Famous,3003.0,2000,Experience it. Enjoy it. Just don't fall for it.,"Drama, Music",Cameron Crowe,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,"""Experience it. Enjoy it. Just don't fall for it."""
Mr. & Mrs. Smith,10983.0,2005,'Til death do us part.,"Action, Comedy, Drama, Thriller",Doug Liman,/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg,"""'Til death do us part."""
Mrs. Doubtfire,6466.0,1993,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,"Comedy, Drama, Family",Chris Columbus,/shHrSmXS5140o6sQzgzXxn3KqSm.jpg,"""She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise."""
Platoon,4915.0,1986,The first casualty of war is innocence.,"Drama, War, Action",Oliver Stone,/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,"""The first casualty of war is innocence."""
Blue Velvet,3700.0,1986,"It's a strange world, isn't it?","Mystery, Thriller, Crime",David Lynch,/tzXuURjPzCqtA6eL0Cswq9wzFx0.jpg,"""It's a strange world, isn't it?"""
The Omen,2311.0,1976,It is the greatest mystery of all because no human being will ever solve it.,"Horror, Thriller",Richard Donner,/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg,"""It is the greatest mystery of all because no human being will ever solve it."""
City of Angels,2259.0,1998,She didn't believe in angels until she fell in love with one.,"Romance, Drama, Fantasy",Brad Silberling,/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg,"""She didn't believe in angels until she fell in love with one."""
Cruel Intentions,3469.0,1999,"In the game of seduction, there is only one rule: Never fall in love.","Drama, Romance",Roger Kumble,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,"""In the game of seduction, there is only one rule: Never fall in love."""
Persona,2355.0,1966,Ingmar Bergman's most personal and original film.,Drama,Ingmar Bergman,/v2KsLNChpT6vLf0YFhkJmAtGkNq.jpg,"""Ingmar Bergman's most personal and original film."""
"Good Morning, Vietnam",2891.0,1987,The wrong man. In the wrong place. At the right time.,"Comedy, Drama, War",Barry Levinson,/sreISlFUn5TyR41QNjlfAdX5SEW.jpg,"""The wrong man. In the wrong place. At the right time."""
Lolita,2194.0,1962,How did they ever make a movie of Lolita?,"Drama, Comedy",Stanley Kubrick,/8Puqbeh0D95DpXFWep1rmH78btu.jpg,"""How did they ever make a movie of Lolita?"""
Roman Holiday,2199.0,1953,,"Romance, Comedy, Drama",William Wyler,/8lI9dmz1RH20FAqltkGelY1v4BE.jpg,"""nan"""
Rosemary's Baby,4252.0,1968,Pray for Rosemary's Baby.,"Drama, Horror, Thriller",Roman Polanski,/uYgvlHceRFjAFbsNeMInYcLZLUb.jpg,"""Pray for Rosemary's Baby."""
Se7en,22519.0,1995,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"Crime, Mystery, Thriller",David Fincher,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,"""Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust."""
Shrek,18322.0,2001,The greatest fairy tale never told.,"Animation, Comedy, Fantasy, Adventure, Family","Andrew Adamson, Vicky Jenson",/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,"""The greatest fairy tale never told."""
Shrek 2,13128.0,2004,What happens after happily ever after?,"Animation, Family, Comedy, Fantasy, Adventure, Romance","Conrad Vernon, Andrew Adamson, Kelly Asbury",/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,"""What happens after happily ever after?"""
Shrek the Third,9568.0,2007,He's in for the royal treatment.,"Fantasy, Adventure, Animation, Comedy, Family",Chris Miller,/n4SexGGQzI26E269tfpa80MZaGV.jpg,"""He's in for the royal treatment."""
Aladdin,11792.0,1992,"Imagine if you had three wishes, three hopes, three dreams and they all could come true.","Animation, Family, Adventure, Fantasy, Romance","Ron Clements, John Musker",/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,"""Imagine if you had three wishes, three hopes, three dreams and they all could come true."""
Airplane!,4906.0,1980,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Comedy,"Jerry Zucker, Jim Abrahams, David Zucker",/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,"""What's slower than a speeding bullet, and able to hit tall buildings at a single bound?"""
An American Werewolf in London,2607.0,1981,From the director of Animal House... a different kind of animal.,"Comedy, Horror",John Landis,/hVEqUASJmCQaolkKFEySCHZ8uKG.jpg,"""From the director of Animal House... a different kind of animal."""
Austin Powers: International Man of Mystery,3663.0,1997,Debonair. Defiant. Defrosted.,"Science Fiction, Comedy, Crime",Jay Roach,/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg,"""Debonair. Defiant. Defrosted."""
Austin Powers: The Spy Who Shagged Me,3570.0,1999,First he fought for the Crown. Now he's fighting for the Family Jewels.,"Adventure, Comedy, Crime, Science Fiction",Jay Roach,/jiF7UShERJFn5RtgfBK2lIJrOTc.jpg,"""First he fought for the Crown. Now he's fighting for the Family Jewels."""
Austin Powers in Goldmember,3334.0,2002,"The grooviest movie of the summer has a secret, baby!","Comedy, Crime, Science Fiction",Jay Roach,/n8V61f1v7idya4WJzGEJNoIp9iL.jpg,"""The grooviest movie of the summer has a secret, baby!"""
Sleepers,3752.0,1996,Four friends have made a mistake that will change their lives forever.,"Crime, Drama, Thriller",Barry Levinson,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,"""Four friends have made a mistake that will change their lives forever."""
JFK,2324.0,1991,The story that won't go away.,"Drama, Thriller, History",Oliver Stone,/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,"""The story that won't go away."""
Moulin Rouge!,4746.0,2001,No laws. No limits. One rule. Never fall in love.,"Drama, Romance, Music",Baz Luhrmann,/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,"""No laws. No limits. One rule. Never fall in love."""
The Bridge on the River Kwai,2279.0,1957,It spans a whole new world of entertainment!,"Drama, History, War",David Lean,/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg,"""It spans a whole new world of entertainment!"""
Chinatown,4134.0,1974,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,"Crime, Drama, Mystery, Thriller",Roman Polanski,/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,"""You get tough. You get tender. You get close to each other. Maybe you even get close to the truth."""
M,2381.0,1931,Who is the murderer?,"Drama, Thriller, Crime",Fritz Lang,/bTdZk3q2DWpBRnLiaaItKFWOVhI.jpg,"""Who is the murderer?"""
Underworld: Evolution,4267.0,2006,A new race. A new battle. A new hero...,"Fantasy, Action, Thriller",Len Wiseman,/oJaQG353uOzOqffQ5K2hg03k4Vp.jpg,"""A new race. A new battle. A new hero..."""
Videodrome,2395.0,1983,First it controls your mind. Then it destroys your body.,"Horror, Science Fiction, Mystery",David Cronenberg,/qqqkiZSU9EBGZ1KiDmfn07S7qvv.jpg,"""First it controls your mind. Then it destroys your body."""
Duel,2005.0,1971,The most bizarre murder weapon ever used!,"Action, Thriller, TV Movie",Steven Spielberg,/trhk6fA4Ss2cyiCYvwegLW9OmEM.jpg,"""The most bizarre murder weapon ever used!"""
Close Encounters of the Third Kind,4507.0,1977,We are not alone.,"Science Fiction, Drama",Steven Spielberg,/gCWPB8cF82tqzrS9tvzcO6q6nyz.jpg,"""We are not alone."""
Dune,3323.0,1984,"A world beyond your experience, beyond your imagination.","Action, Science Fiction, Adventure",David Lynch,/4kJmUCE7mkVJjXa7A0g2rY4IGTm.jpg,"""A world beyond your experience, beyond your imagination."""
In the Mood for Love,3125.0,2000,"Feel the heat, keep the feeling burning, let the sensation explode.","Drama, Romance",Wong Kar-Wai,/m8jNwTP13ubYZyh5siVuyT9pZDp.jpg,"""Feel the heat, keep the feeling burning, let the sensation explode."""
Strangers on a Train,1825.0,1951,It starts with a shriek of a train whistle... and ends with shrieking excitement!,"Crime, Thriller",Alfred Hitchcock,/ihC083U7ef56Ui4x0P0dobojrZ1.jpg,"""It starts with a shriek of a train whistle... and ends with shrieking excitement!"""
Willow,2096.0,1988,A world where heroes come in all sizes and adventure is the greatest magic of all.,"Fantasy, Adventure, Action",Ron Howard,/pAIRGMIdN7ZdZhflazdV2ezuJ9f.jpg,"""A world where heroes come in all sizes and adventure is the greatest magic of all."""
Enemy at the Gates,3906.0,2001,A single bullet can change history.,"Drama, War, History, Romance",Jean-Jacques Annaud,/cHRAbVdsCWFaQrswRsBP7Bn255W.jpg,"""A single bullet can change history."""
The Mask,10967.0,1994,From zero to hero.,"Romance, Comedy, Crime, Fantasy",Chuck Russell,/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,"""From zero to hero."""
Black Hawk Down,6174.0,2001,Leave no man behind.,"Action, War, History",Ridley Scott,/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg,"""Leave no man behind."""
Who Framed Roger Rabbit,6041.0,1988,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.","Fantasy, Animation, Comedy, Crime",Robert Zemeckis,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,"""It's the story of a man, a woman, and a rabbit in a triangle of trouble."""
Saving Private Ryan,16820.0,1998,The mission is a man.,"War, Drama, History",Steven Spielberg,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,"""The mission is a man."""
Sleepless in Seattle,2517.0,1993,"What if someone you never met, someone you never saw, someone you never knew was the only someone for you?","Comedy, Drama, Romance",Nora Ephron,/jAXfku1u1uaLGh4cUmK0ESf1pPu.jpg,"""What if someone you never met, someone you never saw, someone you never knew was the only someone for you?"""
WarGames,2064.0,1983,"Is it a game, or is it real?","Thriller, Science Fiction, Drama",John Badham,/zZ1rN4LoPxKNfAp67Xl300WxVeD.jpg,"""Is it a game, or is it real?"""
Total Recall,6259.0,1990,"They stole his mind. Now, he wants it back.","Action, Adventure, Science Fiction",Paul Verhoeven,/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg,"""They stole his mind. Now, he wants it back."""
Toy Story,19483.0,1995,The adventure takes off when toys come to life!,"Family, Comedy, Animation, Adventure",John Lasseter,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,"""The adventure takes off when toys come to life!"""
Toy Story 2,14591.0,1999,The toys are back!,"Animation, Comedy, Family",John Lasseter,/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg,"""The toys are back!"""
Cool Runnings,2184.0,1993,One dream. Four Jamaicans. Twenty below zero.,"Comedy, Adventure, Drama",Jon Turteltaub,/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,"""One dream. Four Jamaicans. Twenty below zero."""
The Running Man,2701.0,1987,"It is the year 2019. ""The Running Man"" is a deadly game no one has ever survived. But Schwarzenegger has yet to play.","Action, Thriller, Science Fiction",Paul Michael Glaser,/GTAUOhO4BN0peJVvxGEQydJvUO.jpg,"""It is the year 2019. ""The Running Man"" is a deadly game no one has ever survived. But Schwarzenegger has yet to play."""
Finding Neverland,3662.0,2004,Where will your imagination take you?,"Drama, Fantasy",Marc Forster,/5JyDPH4qdr0I6pF7Bjh1Qrf1Jhh.jpg,"""Where will your imagination take you?"""
Planet of the Apes,4296.0,2001,,"Thriller, Science Fiction, Action, Adventure",Tim Burton,/eEsOgbgKXMvI2FEw1WENamVXi41.jpg,"""nan"""
Planet of the Apes,3813.0,1968,"Somewhere in the Universe, there must be something better than man!","Science Fiction, Adventure, Drama, Action",Franklin J. Schaffner,/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,"""Somewhere in the Universe, there must be something better than man!"""
Singin' in the Rain,3397.0,1952,What a Glorious Feeling!,"Comedy, Romance","Gene Kelly, Stanley Donen",/w03EiJVHP8Un77boQeE7hg9DVdU.jpg,"""What a Glorious Feeling!"""
The Color Purple,1910.0,1985,It's about life. It's about love. It's about us.,"Drama, History",Steven Spielberg,/6bvxkcTAXyqxGRwo38mxw92D6Xr.jpg,"""It's about life. It's about love. It's about us."""
Hook,5598.0,1991,To live would be an awfully big adventure.,"Adventure, Fantasy, Comedy, Family",Steven Spielberg,/a6rB1lGXoGms7gWxRfJneQmAjNV.jpg,"""To live would be an awfully big adventure."""
A Few Good Men,4003.0,1992,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",Drama,Rob Reiner,/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,"""In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth."""
The Flintstones,2567.0,1994,Yabba-Dabba-Doo!,"Fantasy, Comedy, Family",Brian Levant,/k7gkf5Wa8YZ9iyEOylBMfw9pnkp.jpg,"""Yabba-Dabba-Doo!"""
All the President's Men,1991.0,1976,The most devastating detective story of this century.,"Drama, Mystery, Thriller",Alan J. Pakula,/cPtSHR7D2WGsDBfnC5DxV927hKn.jpg,"""The most devastating detective story of this century."""
City Lights,2378.0,1931,True Blind Love,"Comedy, Drama, Romance",Charlie Chaplin,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,"""True Blind Love"""
The Great Dictator,3592.0,1940,Once again - the whole world laughs!,"Comedy, War",Charlie Chaplin,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,"""Once again - the whole world laughs!"""
Cars,14806.0,2006,Ahhh... it's got that new movie smell.,"Animation, Adventure, Comedy, Family",John Lasseter,/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,"""Ahhh... it's got that new movie smell."""
Cinderella Man,2326.0,2005,One man's extraordinary fight to save the family he loved.,"Romance, Drama, History",Ron Howard,/wkeOjIcpuqLMW4GnVowlM9VI0JE.jpg,"""One man's extraordinary fight to save the family he loved."""
Dawn of the Dead,2233.0,1978,"When there’s no more room in HELL, the dead will walk the EARTH!","Horror, Science Fiction",George A. Romero,/70MY8H0bLMvXf8ED2SgVMPhDVVM.jpg,"""When there’s no more room in HELL, the dead will walk the EARTH!"""
Dawn of the Dead,4321.0,2004,"When there's no more room in Hell, the dead will walk the Earth.","Horror, Action",Zack Snyder,/ttquyxStEEctzghtA2f4PUGprDr.jpg,"""When there's no more room in Hell, the dead will walk the Earth."""
Do the Right Thing,1910.0,1989,"It's the hottest day of the summer. You can do nothing, you can do something, or you can...",Drama,Spike Lee,/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,"""It's the hottest day of the summer. You can do nothing, you can do something, or you can..."""
Galaxy Quest,2423.0,1999,A comedy of galactic proportions.,"Comedy, Science Fiction, Adventure",Dean Parisot,/fZXSwgZknp81vmciTb86rw0MejV.jpg,"""A comedy of galactic proportions."""
Gremlins,6810.0,1984,Cute. Clever. Mischievous. Intelligent. Dangerous.,"Fantasy, Horror, Comedy",Joe Dante,/6m0F7fsXjQvUbCZrPWcJNrjvIui.jpg,"""Cute. Clever. Mischievous. Intelligent. Dangerous."""
Gremlins 2: The New Batch,2800.0,1990,Here they grow again.,"Comedy, Horror, Fantasy",Joe Dante,/35F5yD7MljvBE2AC0NHAVCoPGEi.jpg,"""Here they grow again."""
Godzilla,4119.0,1998,Size does matter.,"Science Fiction, Action, Thriller",Roland Emmerich,/xJVl1I95StraYAwaNbBkVoWE2qA.jpg,"""Size does matter."""
